MU.O,65,0.10000000149011612,0.699999988079071,53.400001525878906,53.7400016784668,53.7400016784668,54.63999938964844,53.209999084472656,73096300
MYL.O,65,-0.4000000059604645,0.4000000059604645,43.09000015258789,43.22999954223633,43.22999954223633,44.18000030517578,42.5,8017400
NAVI.O,65,0.20000000298023224,2.5,13.479999542236328,13.479999542236328,13.479999542236328,13.550000190734863,13.25,1532600
NBL,65,0.6000000238418579,0.6000000238418579,31.06999969482422,30.690000534057617,30.690000534057617,31.219999313354492,30.549999237060547,3049600
NDAQ,65,0.4000000059604645,0.4000000059604645,82.56999969482422,83.91000366210938,83.53207397460938,84.47000122070312,82.04000091552734,1232700
NEE,65,0.0,0.0,154.5800018310547,153.25999450683594,153.25999450683594,155.5800018310547,152.85000610351562,2626200
NFX,65,0.0,0.4000000059604645,24.670000076293945,23.200000762939453,23.200000762939453,24.709999084472656,23.170000076293945,5575600
NI,65,-0.20000000298023224,2.799999952316284,23.479999542236328,23.209999084472656,23.209999084472656,23.540000915527344,23.200000762939453,5323500
NKE,65,0.20000000298023224,0.800000011920929,65.20999908447266,65.23999786376953,65.23999786376953,65.36000061035156,64.62999725341797,6550100
NLSN.N,65,-0.20000000298023224,0.20000000298023224,32.970001220703125,33.279998779296875,32.930870056152344,33.400001525878906,32.93000030517578,2463800
NOC,65,0.0,0.0,345.44000244140625,341.8699951171875,341.8699951171875,346.2099914550781,340.82000732421875,908300
NOV,65,0.30000001192092896,0.30000001192092896,36.61000061035156,36.70000076293945,36.65092468261719,36.970001220703125,36.2400016784668,2606200
NRG,65,0.0,0.0,28.950000762939453,29.209999084472656,29.209999084472656,29.489999771118164,28.8799991607666,6318400
NSC,65,0.0,0.0,141.35000610351562,141.0800018310547,141.0800018310547,141.63999938964844,139.50999450683594,1185000
NTAP,65,0.30000001192092896,0.6000000238418579,63.220001220703125,63.79999923706055,63.59455871582031,64.43000030517578,62.90999984741211,4874300
NTRS.O,65,-0.4000000059604645,0.4000000059604645,106.73999786376953,106.72000122070312,106.30351257324219,106.87999725341797,105.2699966430664,877700
NUE,65,-0.20000000298023224,0.20000000298023224,68.0999984741211,67.77999877929688,67.35236358642578,68.38999938964844,66.69999694824219,3095100
NVDA.O,65,-0.20000000298023224,1.0,239.10000610351562,242.16000366210938,242.16000366210938,242.94000244140625,237.36000061035156,15920200
NWL,65,0.5,2.5,28.010000228881836,27.889999389648438,27.889999389648438,28.09000015258789,27.360000610351562,8216400
NWS.O,65,0.0,0.10000000149011612,16.399999618530273,16.600000381469727,16.501483917236328,16.649999618530273,16.329999923706055,281700
NWSA.O,65,0.0,0.0,16.15999984741211,16.420000076293945,16.320785522460938,16.440000534057617,16.09000015258789,1961900
O,65,-0.10000000149011612,0.10000000149011612,50.150001525878906,50.540000915527344,50.3256721496582,50.56999969482422,49.90999984741211,1814700
OKE,65,0.0,2.0,57.150001525878906,57.02000045776367,57.02000045776367,57.459999084472656,56.63999938964844,1537400
OMC,65,0.20000000298023224,0.5,76.12999725341797,75.33999633789062,74.73003387451172,76.16999816894531,74.1500015258789,3460000
ORCL.N,65,0.0,0.0,51.560001373291016,51.5,51.5,51.790000915527344,51.220001220703125,13907100
ORLY,65,0.0,0.0,246.77999877929688,251.74000549316406,251.74000549316406,252.77999877929688,245.63999938964844,661200
OXY,65,0.8999999761581421,0.8999999761581421,66.44999694824219,65.66000366210938,64.88445281982422,66.51000213623047,65.55999755859375,4435300
PAYX,65,0.0,0.0,65.23999786376953,65.08999633789062,65.08999633789062,65.23999786376953,64.36000061035156,1631000
PBCT,65,0.0,0.0,19.719999313354492,19.899999618530273,19.899999618530273,19.940000534057617,19.56999969482422,1933600
PCAR,65,0.0,0.4000000059604645,70.08999633789062,69.91000366210938,69.91000366210938,70.55000305175781,69.37000274658203,2673000
PCG,65,-0.10000000149011612,0.20000000298023224,41.93000030517578,42.41999816894531,42.41999816894531,42.66999816894531,41.540000915527344,6426800
PCLN,65,0.699999988079071,0.699999988079071,1740.0,1740.0,1740.0,1740.0,1740.0,0
PDCO,65,0.20000000298023224,3.5,25.09000015258789,24.649999618530273,24.649999618530273,25.110000610351562,24.299999237060547,2502100
PEG,65,0.0,0.10000000149011612,48.02000045776367,47.189998626708984,46.73999786376953,48.060001373291016,47.08000183105469,3251300
PEP.O,65,0.0,0.0,109.36000061035156,109.58000183105469,109.58000183105469,109.62000274658203,108.44000244140625,3380800
PFE,65,0.10000000149011612,1.899999976158142,36.2400016784668,35.880001068115234,35.880001068115234,36.2400016784668,35.75,17081100
PFG,65,0.0,0.0,61.7599983215332,61.59000015258789,61.59000015258789,62.0,61.130001068115234,1223500
PG,65,0.6000000238418579,0.6000000238418579,80.41000366210938,80.0199966430664,80.0199966430664,80.41999816894531,79.37000274658203,9085300
PGR,65,0.0,0.6000000238418579,58.86000061035156,58.619998931884766,58.619998931884766,58.970001220703125,57.68000030517578,3362400
PH,65,0.699999988079071,0.699999988079071,178.0,177.83999633789062,177.83999633789062,180.61000061035156,177.5,1174000
PHM,65,-0.10000000149011612,0.10000000149011612,29.489999771118164,29.899999618530273,29.80893325805664,29.93000030517578,29.190000534057617,4124700
PKI,65,0.4000000059604645,1.2000000476837158,74.62000274658203,75.61000061035156,75.61000061035156,75.63999938964844,74.4800033569336,636800
PLD,65,0.20000000298023224,1.899999976158142,61.02000045776367,61.599998474121094,61.13340759277344,61.70000076293945,60.68000030517578,1920200
PM,65,-0.10000000149011612,0.800000011920929,107.76000213623047,107.9800033569336,106.82772827148438,108.0,106.62000274658203,6041000
PNC,65,0.0,0.10000000149011612,159.0399932861328,159.33999633789062,159.33999633789062,159.85000610351562,157.1999969482422,1330100
PNR,65,-0.10000000149011612,0.10000000149011612,68.0,68.5199966430664,68.5199966430664,68.69999694824219,67.72000122070312,637200
PNW,65,0.0,0.10000000149011612,77.91000366210938,76.30000305175781,76.30000305175781,78.30999755859375,76.0199966430664,925200
PPG,65,0.0,0.0,113.08999633789062,115.06999969482422,115.06999969482422,116.13999938964844,112.69999694824219,1531000
PPL,65,0.0,1.7999999523162842,28.520000457763672,27.68000030517578,27.26910972595215,28.520000457763672,27.670000076293945,7402300
PRGO.N,65,0.0,1.600000023841858,82.58000183105469,82.41999816894531,82.41999816894531,82.91999816894531,81.63999938964844,688900
PRU,65,0.0,0.0,106.91000366210938,107.54000091552734,107.54000091552734,107.80999755859375,105.9800033569336,1560200
PSA,65,0.20000000298023224,1.0,196.8000030517578,198.16000366210938,196.1725311279297,199.0800018310547,195.4199981689453,711800
PSX,65,0.20000000298023224,0.20000000298023224,93.55000305175781,93.93000030517578,93.93000030517578,94.30999755859375,92.75,2056500
PVH,65,0.0,0.10000000149011612,143.99000549316406,143.0,143.0,144.4199981689453,142.55999755859375,888700
PWR,65,0.0,0.20000000298023224,34.33000183105469,34.68000030517578,34.68000030517578,35.0099983215332,34.209999084472656,1686100
PX,65,-0.10000000149011612,0.5,153.05999755859375,153.64999389648438,153.64999389648438,154.6699981689453,151.77000427246094,1470000
PXD,65,0.0,0.0,172.72999572753906,169.9600067138672,169.8016815185547,172.8000030517578,169.5500030517578,1503500
PYPL.O,65,-0.4000000059604645,1.2999999523162842,79.33000183105469,79.2300033569336,79.2300033569336,79.94999694824219,78.8499984741211,7477800
QCOM.O,65,0.10000000149011612,0.800000011920929,63.5,62.13999938964844,62.13999938964844,63.54999923706055,61.060001373291016,23450400
QRVO,65,0.4000000059604645,1.2000000476837158,83.45999908447266,83.68000030517578,83.68000030517578,84.23999786376953,83.25,1261300
RCL,65,0.0,0.0,121.5999984741211,123.80000305175781,123.80000305175781,124.19000244140625,121.19999694824219,2536300
REGN.O,65,0.0,0.20000000298023224,335.0,333.4800109863281,333.4800109863281,337.0,328.20001220703125,716700
RF,65,-0.10000000149011612,0.20000000298023224,19.799999237060547,19.899999618530273,19.809864044189453,19.940000534057617,19.549999237060547,7795300
RHI,65,0.0,0.0,58.90999984741211,59.54999923706055,59.54999923706055,59.599998474121094,58.59000015258789,746700
RHT,65,0.8999999761581421,0.8999999761581421,151.1199951171875,149.72000122070312,149.72000122070312,152.30999755859375,148.38999938964844,1529800
RL,65,0.699999988079071,2.0999999046325684,107.43000030517578,106.95999908447266,106.47200012207031,107.9800033569336,106.37000274658203,942400
ROK,65,0.5,1.0,182.4600067138672,181.5,181.5,183.4499969482422,180.11000061035156,753100
ROP,65,-0.20000000298023224,0.20000000298023224,273.0899963378906,273.739990234375,273.3302001953125,274.4100036621094,270.8900146484375,326300
ROST,65,0.0,0.20000000298023224,78.5,80.51000213623047,80.2741928100586,80.66999816894531,78.16000366210938,4420900
RRC,65,0.0,2.200000047683716,15.239999771118164,15.220000267028809,15.199761390686035,15.369999885559082,15.039999961853027,9352600
RSG,65,0.20000000298023224,1.0,67.91999816894531,68.08000183105469,67.72332000732422,68.12999725341797,67.38999938964844,2273500
RTN,65,0.30000001192092896,0.30000001192092896,215.64999389648438,213.24000549316406,213.24000549316406,215.88999938964844,212.8699951171875,1548500
SBUX.O,65,0.0,0.0,57.25,57.029998779296875,57.029998779296875,57.25,56.540000915527344,8046800
SCG,65,-0.8999999761581421,0.8999999761581421,40.709999084472656,40.959999084472656,40.35106658935547,40.9900016784668,39.61000061035156,1315500
SCHW.N,65,0.0,0.0,53.70000076293945,54.72999954223633,54.72999954223633,54.7400016784668,53.349998474121094,7464500
SEE,65,0.8999999761581421,1.899999976158142,43.939998626708984,44.38999938964844,44.38999938964844,44.459999084472656,43.5099983215332,2621600
SHW,65,0.0,0.8999999761581421,393.0799865722656,401.0299987792969,401.0299987792969,405.6000061035156,390.9599914550781,537800
SIG,65,0.0,0.0,50.400001525878906,48.75,48.75,50.939998626708984,48.58000183105469,3628500
SJM,65,0.10000000149011612,1.0,130.0,129.67999267578125,129.67999267578125,130.3000030517578,127.94000244140625,1199400
SLB,65,0.0,1.7000000476837158,66.83999633789062,66.62999725341797,66.62999725341797,67.12000274658203,66.08999633789062,5131400
SLG,65,0.10000000149011612,0.5,98.33999633789062,99.83000183105469,99.00224304199219,99.93000030517578,97.80999755859375,698900
SNA,65,0.0,0.4000000059604645,156.6999969482422,158.94000244140625,158.94000244140625,159.52000427246094,156.6999969482422,496800
SO,65,-0.20000000298023224,0.20000000298023224,44.900001525878906,44.099998474121094,44.099998474121094,44.900001525878906,44.02000045776367,6080600
SPG,65,0.0,0.10000000149011612,156.75,157.6300048828125,157.6300048828125,158.17999267578125,156.02999877929688,1472000
SPGI.N,65,0.10000000149011612,0.10000000149011612,190.6999969482422,190.99000549316406,190.99000549316406,191.39999389648438,188.2899932861328,868300
SRCL,65,0.0,0.0,63.209999084472656,63.119998931884766,63.119998931884766,63.209999084472656,62.43000030517578,950300
SRE,65,0.699999988079071,0.699999988079071,110.68000030517578,109.36000061035156,108.4735107421875,111.8499984741211,108.97000122070312,1478800
STI,65,0.20000000298023224,0.699999988079071,70.8499984741211,71.06999969482422,71.06999969482422,71.26000213623047,70.06999969482422,2109700
STT,65,0.0,1.5,106.2699966430664,105.45999908447266,105.00931549072266,106.51000213623047,105.11000061035156,2139300
STX.O,65,-0.20000000298023224,1.7000000476837158,55.5,56.22999954223633,55.64349365234375,56.34000015258789,55.20000076293945,3797500
STZ,65,0.4000000059604645,1.2000000476837158,219.97999572753906,222.55999755859375,222.55999755859375,223.13999938964844,219.0,1200900
SWK,65,0.0,0.0,152.92999267578125,153.49000549316406,152.8726348876953,153.97999572753906,151.5,1710900
SWKS,65,0.10000000149011612,0.4000000059604645,112.0,111.8499984741211,111.8499984741211,112.0999984741211,110.2699966430664,1928500
SYF,65,0.0,1.7000000476837158,36.34000015258789,36.20000076293945,36.20000076293945,36.540000915527344,35.6150016784668,4312700
SYK,65,-0.20000000298023224,0.20000000298023224,163.25,162.72999572753906,162.24757385253906,163.41000366210938,161.74000549316406,878500
SYMC.O,65,0.0,0.10000000149011612,27.190000534057617,26.959999084472656,26.959999084472656,27.239999771118164,26.899999618530273,3507500
SYY,65,0.5,1.100000023841858,60.040000915527344,60.869998931884766,60.512001037597656,60.880001068115234,59.88999938964844,2136500
T,65,0.0,0.10000000149011612,36.83000183105469,36.869998931884766,36.869998931884766,36.900001525878906,36.5,17462100
TAP,65,0.0,0.0,78.33999633789062,78.79000091552734,78.79000091552734,78.91000366210938,77.81999969482422,1931200
TDG,65,0.30000001192092896,1.100000023841858,286.9800109863281,284.0899963378906,284.0899963378906,287.3399963378906,280.6199951171875,1736900
TEL,65,0.0,0.10000000149011612,102.1500015258789,101.93000030517578,101.93000030517578,102.79000091552734,101.58000183105469,993200
TGT,65,0.0,0.0,74.25,71.79000091552734,71.79000091552734,74.63999938964844,69.94000244140625,20019700
TIF,65,0.5,0.5,101.0,101.3499984741211,100.83030700683594,101.37000274658203,99.80000305175781,966200
TJX,65,-0.4000000059604645,0.4000000059604645,83.93000030517578,84.38999938964844,84.38999938964844,84.44000244140625,83.47000122070312,3983700
TMK,65,0.0,0.0,84.22000122070312,84.72000122070312,84.55895233154297,84.8499984741211,83.62999725341797,784400
TMO,65,0.30000001192092896,0.30000001192092896,208.07000732421875,210.1199951171875,209.95394897460938,210.3300018310547,206.66000366210938,1007100
TRIP.O,65,0.8999999761581421,0.8999999761581421,41.88999938964844,42.380001068115234,42.380001068115234,42.63999938964844,41.150001525878906,2681700
TROW.O,65,-0.10000000149011612,0.10000000149011612,112.19000244140625,113.36000061035156,112.68160247802734,113.55000305175781,111.5,1041200
TRV,65,-0.10000000149011612,0.10000000149011612,140.1300048828125,141.38999938964844,140.656982421875,141.52999877929688,139.3000030517578,1468800
TSCO,65,0.10000000149011612,0.30000001192092896,64.55000305175781,64.77999877929688,64.77999877929688,64.86000061035156,64.0999984741211,1355800
TSN,65,0.10000000149011612,1.7000000476837158,73.87000274658203,74.05000305175781,74.05000305175781,74.41000366210938,73.30999755859375,3732800
TSS,65,0.4000000059604645,0.800000011920929,89.02999877929688,88.91000366210938,88.78147888183594,89.72000122070312,88.27999877929688,1225900
TWX,65,0.0,0.6000000238418579,94.77999877929688,95.12000274658203,95.12000274658203,95.20999908447266,94.58999633789062,3598600
TXN.O,65,0.30000001192092896,0.699999988079071,109.97000122070312,109.69000244140625,109.69000244140625,110.18000030517578,108.94000244140625,4109600
TXT,65,-0.10000000149011612,0.4000000059604645,58.560001373291016,58.59000015258789,58.550140380859375,59.029998779296875,58.2400016784668,1281900
UA,65,0.20000000298023224,0.800000011920929,15.550000190734863,15.729999542236328,15.729999542236328,15.850000381469727,15.359999656677246,4001900
UAL,65,0.0,0.10000000149011612,67.20999908447266,67.5199966430664,67.5199966430664,67.80999755859375,66.29000091552734,2472000
UDR,65,0.4000000059604645,0.4000000059604645,33.619998931884766,33.880001068115234,33.576744079589844,33.9900016784668,33.38999938964844,1376900
UHS,65,0.10000000149011612,0.10000000149011612,124.2699966430664,124.94999694824219,124.94999694824219,125.93000030517578,123.66000366210938,976800
ULTA,65,-0.30000001192092896,0.30000001192092896,198.39999389648438,200.22000122070312,200.22000122070312,202.88999938964844,198.39999389648438,1266100
UNH,65,0.0,0.20000000298023224,228.9199981689453,226.17999267578125,225.43359375,229.14999389648438,223.88999938964844,2652800
UNM,65,0.0,2.0,50.18000030517578,49.959999084472656,49.959999084472656,50.2400016784668,49.279998779296875,1303900
UNP,65,0.10000000149011612,0.10000000149011612,130.69000244140625,131.2899932861328,131.2899932861328,131.6999969482422,129.27000427246094,3021300
UPS,65,0.10000000149011612,0.5,107.48999786376953,109.80000305175781,109.80000305175781,110.04000091552734,106.30999755859375,8590500
